num_corre,mes_ocu,dia_ocu,dia_sem_ocu,hora_ocu,g_hora,g_hora_5,depto_ocu,mupio_ocu,area_geo_ocu,zona_ocu,sexo_per,edad_per,mayor_menor,g_edad_80ymas,g_edad_60ymas,edad_quinquenales,estado_con,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,anio
1001,2,26,4,16,3,2,1,101,1,1,1,36,1,6,6,8,1,1,47,4,2000,4,1,2015
1002,2,26,4,16,3,2,1,101,1,1,1,49,1,8,8,10,1,1,1,4,2013,5,1,2015
1003,2,26,4,16,3,2,1,101,1,1,1,30,1,5,5,7,1,4,24,99,2013,5,1,2015
1004,2,26,4,9,2,1,19,1909,2,99,1,999,9,16,12,18,9,3,99,99,9999,6,2,2015
1005,2,26,4,5,1,1,5,501,2,99,1,47,1,8,8,10,9,1,44,2,1991,3,1,2015
1006,2,26,4,5,1,1,5,501,2,99,1,28,1,4,4,6,1,4,42,5,9999,6,1,2015
1007,2,26,4,16,3,2,5,503,2,99,1,999,9,16,12,18,9,1,99,99,9999,6,1,2015
1008,2,26,4,16,3,2,5,503,2,99,1,72,1,13,11,15,1,18,99,99,9999,6,1,2015
1009,2,26,4,8,2,1,6,601,2,99,1,46,1,8,8,10,1,5,34,2,2009,4,1,2015
1010,2,26,4,8,2,1,6,601,2,99,1,23,1,3,3,5,1,4,2,1,2009,4,1,2015
1011,2,26,4,14,3,2,6,605,2,99,1,999,9,16,12,18,9,3,13,5,9999,6,3,2015
1012,2,26,4,11,2,1,9,901,1,9,2,26,1,4,4,6,1,1,32,3,9999,6,1,2015
1013,2,26,4,11,2,1,9,901,1,9,1,19,1,2,2,4,1,4,49,1,9999,6,1,2015
1014,2,26,4,12,3,2,13,1302,2,99,1,999,9,16,12,18,9,9,99,2,9999,6,3,2015
1015,2,26,4,23,4,3,15,1507,2,99,1,34,1,5,5,7,1,18,99,99,9999,6,2,2015
1016,2,26,4,13,3,2,14,1412,2,99,1,28,1,4,4,6,1,7,22,6,1995,3,1,2015
1017,2,26,4,13,3,2,14,1412,2,99,1,18,1,2,2,4,1,4,99,1,2012,5,1,2015
1018,2,26,4,7,2,1,4,409,2,99,1,999,9,16,12,18,9,5,99,99,9999,6,1,2015
1019,2,26,4,7,2,1,4,409,2,99,1,33,1,5,5,7,1,4,99,5,9999,6,1,2015
1020,2,26,4,9,2,1,3,304,2,99,1,46,1,8,8,10,1,11,37,2,9999,6,1,2015
1021,2,26,4,9,2,1,3,304,2,99,1,29,1,4,4,6,1,3,37,4,9999,6,1,2015
1022,2,26,4,21,4,3,3,308,2,99,1,49,1,8,8,10,2,2,41,11,1980,2,2,2015
1023,2,26,4,21,4,3,3,308,2,99,9,999,9,16,12,18,9,5,15,2,1995,3,2,2015
1024,2,27,5,1,1,1,1,101,1,1,1,38,1,6,6,8,2,1,5,4,2013,5,1,2015
1025,2,27,5,1,1,1,1,101,1,1,1,31,1,5,5,7,1,4,24,1,2012,5,1,2015
1026,2,27,5,15,3,2,1,101,1,10,1,43,1,7,7,9,1,1,44,4,2013,5,1,2015
1027,2,27,5,15,3,2,1,101,1,10,1,25,1,4,4,6,1,4,42,3,2013,5,1,2015
1028,2,27,5,12,3,2,1,108,1,6,1,999,9,16,12,18,9,5,33,2,9999,6,1,2015
1029,2,27,5,12,3,2,1,108,1,6,1,21,1,3,3,5,1,18,99,6,9999,6,1,2015
1030,2,27,5,6,2,1,20,2001,2,99,1,50,1,9,9,11,1,3,99,99,9999,6,1,2015
1031,2,27,5,6,2,1,20,2001,2,99,1,22,1,3,3,5,1,1,32,4,9999,6,1,2015
1032,2,27,5,11,2,1,18,1804,2,99,1,29,1,4,4,6,1,9,44,2,2006,4,1,2015
1033,2,27,5,11,2,1,18,1804,2,99,1,35,1,6,6,8,1,5,19,2,1999,3,1,2015
1034,2,27,5,16,3,2,1,101,1,3,1,48,1,8,8,10,1,4,99,1,9999,6,1,2015
1035,2,27,5,16,3,2,1,101,1,3,1,17,2,2,2,4,1,1,44,4,9999,6,1,2015
1036,2,27,5,3,1,1,22,2205,2,99,1,44,1,7,7,9,1,4,99,5,2009,4,4,2015
1037,2,27,5,12,3,2,5,501,2,99,1,63,1,11,11,13,1,3,13,2,9999,6,1,2015
1038,2,27,5,12,3,2,5,501,2,99,1,999,9,16,12,18,9,99,99,3,9999,6,1,2015
1039,2,27,5,12,3,2,4,401,2,99,1,37,1,6,6,8,1,4,99,99,9999,6,1,2015
1040,2,27,5,12,3,2,4,401,2,99,9,999,9,16,12,18,9,4,99,99,9999,6,1,2015
1041,2,27,5,0,1,1,10,1010,2,99,1,39,1,6,6,8,9,1,32,11,1999,3,1,2015
1042,2,27,5,0,1,1,10,1010,2,99,9,999,9,16,12,18,9,1,44,5,2005,4,1,2015
1043,2,27,5,19,4,3,11,1103,2,99,1,31,1,5,5,7,9,9,44,6,2005,4,1,2015
1044,2,27,5,19,4,3,11,1103,2,99,1,25,1,4,4,6,9,1,32,4,9999,6,1,2015
1045,2,27,5,19,4,3,3,301,2,99,1,55,1,10,10,12,9,5,99,99,9999,6,1,2015
1046,2,27,5,19,4,3,3,301,2,99,9,999,9,16,12,18,9,5,99,99,9999,6,1,2015
1047,2,27,5,23,4,3,5,501,2,99,1,39,1,6,6,8,9,6,15,2,2003,4,1,2015
1048,2,27,5,23,4,3,5,501,2,99,1,22,1,3,3,5,9,4,99,1,9999,6,1,2015
1049,2,28,6,8,2,1,1,101,1,2,1,29,1,4,4,6,1,1,20,5,9999,6,1,2015
1050,2,28,6,8,2,1,1,101,1,2,1,31,1,5,5,7,1,4,61,5,9999,6,1,2015
1051,2,28,6,4,1,1,1,101,1,13,1,29,1,4,4,6,1,1,1,1,2003,4,1,2015
1052,2,28,6,4,1,1,1,101,1,13,1,35,1,6,6,8,1,1,5,3,9999,6,1,2015
1053,2,28,6,1,1,1,1,101,1,12,1,30,1,5,5,7,9,1,20,2,2015,5,1,2015
1054,2,28,6,1,1,1,1,101,1,12,1,22,1,3,3,5,9,4,42,2,9999,6,1,2015
1055,2,28,6,20,4,3,1,114,2,99,1,28,1,4,4,6,1,1,99,4,2004,4,1,2015
1056,2,28,6,20,4,3,1,114,2,99,1,28,1,4,4,6,1,4,24,5,9999,6,1,2015
1057,2,28,6,18,4,3,1,114,2,99,1,25,1,4,4,6,1,3,99,5,9999,6,1,2015
1058,2,28,6,18,4,3,1,114,2,99,2,36,1,6,6,8,1,4,24,1,9999,6,1,2015
1059,2,28,6,23,4,3,21,2101,2,99,1,23,1,3,3,5,2,3,44,9,1998,3,1,2015
1060,2,28,6,23,4,3,21,2101,2,99,1,999,9,16,12,18,1,2,44,6,9999,6,1,2015
1061,2,28,6,1,1,1,21,2101,2,99,1,22,1,3,3,5,2,5,34,2,1998,3,2,2015
1062,2,28,6,18,4,3,5,509,2,99,1,37,1,6,6,8,1,3,34,10,9999,6,1,2015
1063,2,28,6,18,4,3,5,509,2,99,1,33,1,5,5,7,1,1,32,2,9999,6,1,2015
1064,2,28,6,16,3,2,9,901,1,3,1,22,1,3,3,5,1,7,22,7,9999,6,1,2015
1065,2,28,6,16,3,2,9,901,1,3,1,40,1,7,7,9,1,9,99,2,9999,6,1,2015
1066,2,28,6,19,4,3,9,920,2,99,1,40,1,7,7,9,2,1,20,3,9999,6,1,2015
1067,2,28,6,19,4,3,9,920,2,99,9,999,9,16,12,18,9,4,21,4,9999,6,1,2015
1068,2,28,6,19,4,3,9,920,2,99,9,999,9,16,12,18,9,2,44,5,9999,6,1,2015
1069,2,28,6,17,3,2,12,1222,2,99,1,999,9,16,12,18,9,3,44,1,9999,6,3,2015
1070,2,28,6,23,4,3,13,1323,2,99,1,24,1,3,3,5,1,3,44,4,2013,5,1,2015
1071,2,28,6,23,4,3,13,1323,2,99,1,22,1,3,3,5,1,4,24,1,9999,6,1,2015
1072,2,28,6,1,1,1,16,1602,2,99,1,21,1,3,3,5,1,4,99,99,9999,6,2,2015
1073,2,28,6,8,2,1,15,1503,2,99,1,27,1,4,4,6,1,4,42,3,9999,6,1,2015
1074,2,28,6,8,2,1,15,1503,2,99,1,58,1,10,10,12,1,3,44,7,1983,2,1,2015
1075,2,28,6,16,3,2,15,1507,2,99,1,37,1,6,6,8,1,7,99,1,9999,6,1,2015
1076,2,28,6,16,3,2,15,1507,2,99,1,999,9,16,12,18,1,11,42,2,9999,6,1,2015
1077,2,28,6,19,4,3,15,1506,2,99,1,29,1,4,4,6,1,5,99,99,9999,6,1,2015
1078,2,28,6,19,4,3,15,1506,2,99,1,21,1,3,3,5,1,4,42,99,2013,5,1,2015
1079,2,28,6,10,2,1,18,1804,2,99,1,36,1,6,6,8,1,5,99,2,9999,6,1,2015
1080,2,28,6,10,2,1,18,1804,2,99,1,32,1,5,5,7,1,5,99,2,9999,6,1,2015
1081,2,28,6,10,2,1,18,1804,2,99,1,51,1,9,9,11,1,5,99,2,9999,6,1,2015
1082,2,28,6,13,3,2,18,1803,2,99,1,26,1,4,4,6,1,6,22,2,1996,3,1,2015
1083,2,28,6,13,3,2,18,1803,2,99,1,23,1,3,3,5,1,3,44,3,1986,2,1,2015
1084,2,28,6,15,3,2,18,1801,2,99,1,38,1,6,6,8,1,1,99,99,9999,6,1,2015
1085,2,28,6,15,3,2,18,1801,2,99,1,28,1,4,4,6,1,4,42,1,2013,5,1,2015
1086,2,28,6,21,4,3,14,1401,1,4,1,34,1,5,5,7,2,11,99,2,2015,5,2,2015
1087,2,28,6,19,4,3,4,401,2,99,1,33,1,5,5,7,2,2,44,11,1997,3,1,2015
1088,2,28,6,19,4,3,4,401,2,99,1,999,9,16,12,18,1,9,48,6,2008,4,1,2015
1089,3,1,7,9,2,1,1,101,1,18,1,32,1,5,5,7,2,1,32,6,9999,6,1,2015
1090,3,1,7,9,2,1,1,101,1,18,2,999,9,16,12,18,1,12,99,3,9999,6,1,2015
1091,3,1,7,11,2,1,1,101,1,5,1,40,1,7,7,9,1,5,3,1,9999,6,1,2015
1092,3,1,7,11,2,1,1,101,1,5,1,15,2,2,2,4,1,4,21,5,9999,6,1,2015
1093,3,1,7,1,1,1,1,101,1,13,1,999,9,16,12,18,9,1,99,99,9999,6,1,2015
1094,3,1,7,1,1,1,1,101,1,13,1,29,1,4,4,6,1,4,2,1,9999,6,1,2015
1095,3,1,7,19,4,3,1,101,1,13,1,40,1,7,7,9,1,2,21,10,2003,4,1,2015
1096,3,1,7,19,4,3,1,101,1,13,1,20,1,3,3,5,1,4,2,3,2012,5,1,2015
1097,3,1,7,9,2,1,1,115,2,99,1,999,9,16,12,18,9,12,99,99,9999,6,1,2015
1098,3,1,7,9,2,1,1,115,2,99,1,22,1,3,3,5,1,4,2,5,9999,6,1,2015
1099,3,1,7,23,4,3,22,2202,2,99,1,27,1,4,4,6,2,4,24,1,2009,4,1,2015
1100,3,1,7,23,4,3,22,2202,2,99,1,18,1,2,2,4,1,5,33,2,9999,6,1,2015
1101,3,1,7,1,1,1,22,2212,2,99,1,21,1,3,3,5,1,3,32,5,2008,4,1,2015
1102,3,1,7,1,1,1,22,2212,2,99,1,999,9,16,12,18,9,3,13,2,9999,6,1,2015
1103,3,1,7,7,2,1,22,2201,2,99,1,50,1,9,9,11,1,3,44,2,1984,2,1,2015
1104,3,1,7,7,2,1,22,2201,2,99,1,23,1,3,3,5,2,1,21,2,9999,6,1,2015
1105,3,1,7,19,4,3,6,614,2,99,1,27,1,4,4,6,1,1,30,4,2005,4,1,2015
1106,3,1,7,19,4,3,6,614,2,99,1,28,1,4,4,6,1,4,2,5,2012,5,1,2015
1107,3,1,7,21,4,3,10,1002,2,99,1,999,9,16,12,18,9,1,44,9,9999,6,1,2015
1108,3,1,7,21,4,3,10,1002,2,99,1,25,1,4,4,6,1,4,2,5,9999,6,1,2015
1109,3,1,7,3,1,1,9,920,2,99,1,32,1,5,5,7,1,4,24,5,9999,6,2,2015
1110,3,1,7,1,1,1,9,923,2,99,1,999,9,16,12,18,9,1,1,2,9999,6,1,2015
1111,3,1,7,1,1,1,9,923,2,99,1,60,1,11,11,13,1,1,37,1,9999,6,1,2015
1112,3,1,7,5,1,1,12,1201,2,99,1,999,9,16,12,18,1,7,13,6,1992,3,3,2015
1113,3,1,7,20,4,3,15,1504,2,99,1,48,1,8,8,10,1,3,44,5,9999,6,3,2015
1114,3,1,7,15,3,2,2,208,2,99,1,38,1,6,6,8,1,3,44,6,1994,3,3,2015
1115,3,1,7,1,1,1,18,1801,2,99,1,30,1,5,5,7,2,4,99,99,9999,6,4,2015
1116,3,1,7,16,3,2,17,1704,2,99,1,21,1,3,3,5,1,4,99,99,9999,6,3,2015
1117,3,1,7,14,3,2,14,1401,2,99,1,35,1,6,6,8,1,9,44,4,1984,2,1,2015
1118,3,1,7,14,3,2,14,1401,2,99,1,20,1,3,3,5,1,4,2,1,2015,5,1,2015
1119,3,1,7,11,2,1,4,406,2,99,1,24,1,3,3,5,1,1,32,9,1996,3,1,2015
1120,3,1,7,11,2,1,4,406,2,99,1,999,9,16,12,18,9,3,44,2,1985,2,1,2015
1121,3,2,1,15,3,2,2,208,2,99,1,54,1,9,9,11,1,3,44,99,2011,5,1,2015
1122,3,2,1,15,3,2,2,208,2,99,1,63,1,11,11,13,1,3,23,8,1992,3,1,2015
1123,3,2,1,15,3,2,2,208,2,99,1,24,1,3,3,5,1,14,2,1,2013,5,1,2015
1124,3,2,1,8,2,1,4,416,2,99,1,20,1,3,3,5,1,6,15,2,9999,6,1,2015
1125,3,2,1,8,2,1,4,416,2,99,1,999,9,16,12,18,1,9,44,2,9999,6,1,2015
1126,3,2,1,12,3,2,10,1001,2,99,1,44,1,7,7,9,1,4,40,1,9999,6,1,2015
1127,3,2,1,12,3,2,10,1001,2,99,9,999,9,16,12,18,1,9,99,14,9999,6,1,2015
1128,3,2,1,20,4,3,10,1003,2,99,1,22,1,3,3,5,1,4,42,5,2012,5,2,2015
1129,3,2,1,4,1,1,12,1211,2,99,1,22,1,3,3,5,1,4,31,4,9999,6,1,2015
1130,3,2,1,4,1,1,12,1211,2,99,9,999,9,16,12,18,9,1,99,99,9999,6,1,2015
1131,3,2,1,19,4,3,4,410,2,99,9,999,9,16,12,18,9,5,99,2,9999,6,1,2015
1132,3,2,1,19,4,3,4,410,2,99,9,999,9,16,12,18,9,5,99,1,9999,6,1,2015
1133,3,2,1,22,4,3,17,1701,2,99,1,28,1,4,4,6,2,4,24,5,9999,6,3,2015
1134,3,3,2,12,3,2,1,114,2,99,1,35,1,6,6,8,1,4,99,99,9999,6,2,2015
1135,3,3,2,23,4,3,1,105,2,99,1,60,1,11,11,13,1,5,23,1,1995,3,1,2015
1136,3,3,2,23,4,3,1,105,2,99,1,999,9,16,12,18,1,1,34,4,1995,3,1,2015
1137,3,3,2,10,2,1,5,501,2,99,1,34,1,5,5,7,1,5,19,2,2001,4,1,2015
1138,3,3,2,10,2,1,5,501,2,99,1,37,1,6,6,8,1,99,99,99,9999,6,1,2015
1139,3,3,2,20,4,3,11,1101,2,99,1,47,1,8,8,10,2,3,44,99,1981,2,2,2015
1140,3,3,2,19,4,3,22,2206,2,99,1,23,1,3,3,5,1,3,44,99,1987,2,3,2015
1141,3,3,2,15,3,2,18,1805,2,99,1,22,1,3,3,5,2,4,49,7,2012,5,3,2015
1142,3,4,3,2,1,1,1,101,1,5,1,35,1,6,6,8,2,4,42,5,2005,4,2,2015
1143,3,4,3,22,4,3,1,101,1,11,1,24,1,3,3,5,9,1,21,99,1999,3,1,2015
1144,3,4,3,22,4,3,1,101,1,11,1,999,9,16,12,18,9,1,20,99,1987,2,1,2015
1145,3,4,3,11,2,1,1,101,1,1,2,28,1,4,4,6,9,1,44,11,2001,4,1,2015
1146,3,4,3,11,2,1,1,101,1,1,1,35,1,6,6,8,9,4,99,4,2008,4,1,2015
1147,3,4,3,9,2,1,1,101,1,13,1,37,1,6,6,8,9,3,44,99,9999,6,1,2015
1148,3,4,3,9,2,1,1,101,1,13,1,28,1,4,4,6,9,12,22,99,1991,3,1,2015
1149,3,4,3,9,2,1,1,101,1,13,1,48,1,8,8,10,9,2,99,99,9999,6,1,2015
1150,3,4,3,9,2,1,1,101,1,13,1,24,1,3,3,5,9,12,99,99,9999,6,1,2015
1151,3,4,3,9,2,1,1,101,1,13,1,50,1,9,9,11,9,1,99,99,9999,6,1,2015
1152,3,4,3,9,2,1,1,101,1,13,1,29,1,4,4,6,9,12,99,99,9999,6,1,2015
1153,3,4,3,9,2,1,1,101,1,13,1,32,1,5,5,7,9,1,99,99,9999,6,1,2015
1154,3,4,3,12,3,2,1,101,1,16,2,77,1,14,11,16,9,1,34,99,9999,6,2,2015
1155,3,4,3,11,2,1,1,101,1,7,1,78,1,14,11,16,9,1,44,99,9999,6,2,2015
1156,3,4,3,13,3,2,1,101,1,7,1,35,1,6,6,8,9,1,34,99,9999,6,1,2015
1157,3,4,3,13,3,2,1,101,1,7,2,999,9,16,12,18,9,4,24,99,9999,6,1,2015
1158,3,4,3,19,4,3,2,207,1,4,1,28,1,4,4,6,2,14,2,1,2006,4,1,2015
1159,3,4,3,19,4,3,2,207,1,4,1,26,1,4,4,6,1,14,2,1,2014,5,1,2015
1160,3,4,3,1,1,1,4,403,2,99,1,67,1,12,11,14,1,5,19,6,9999,6,3,2015
1161,3,4,3,23,4,3,5,501,2,99,9,999,9,16,12,18,9,6,99,99,9999,6,1,2015
1162,3,4,3,23,4,3,5,501,2,99,1,68,1,12,11,14,9,3,13,16,9999,6,1,2015
1163,3,4,3,6,2,1,1,113,2,99,1,30,1,5,5,7,9,3,44,5,9999,6,1,2015
1164,3,4,3,6,2,1,1,113,2,99,1,22,1,3,3,5,9,3,44,5,9999,6,1,2015
1165,3,4,3,6,2,1,1,113,2,99,1,30,1,5,5,7,9,3,44,5,9999,6,1,2015
1166,3,5,4,23,4,3,1,101,1,1,1,43,1,7,7,9,2,1,32,3,2007,4,1,2015
1167,3,5,4,23,4,3,1,101,1,1,1,32,1,5,5,7,1,1,21,3,2007,4,1,2015
1168,3,5,4,13,3,2,1,111,1,2,9,999,9,16,12,18,9,5,99,99,9999,6,1,2015
1169,3,5,4,13,3,2,1,111,1,2,1,26,1,4,4,6,9,4,99,99,9999,6,1,2015
1170,3,5,4,13,3,2,1,101,1,7,1,24,1,3,3,5,9,5,99,99,9999,6,1,2015
1171,3,5,4,13,3,2,1,101,1,7,1,27,1,4,4,6,9,4,99,3,9999,6,1,2015
1172,3,5,4,16,3,2,1,115,1,1,1,999,9,16,12,18,9,1,21,2,2006,4,1,2015
1173,3,5,4,16,3,2,1,115,1,1,1,999,9,16,12,18,9,4,49,99,9999,6,1,2015
1174,3,5,4,15,3,2,20,2007,2,99,1,24,1,3,3,5,9,4,99,1,9999,6,1,2015
1175,3,5,4,15,3,2,20,2007,2,99,1,56,1,10,10,12,9,4,42,99,9999,6,1,2015
1176,3,5,4,13,3,2,17,1701,2,99,1,23,1,3,3,5,2,7,13,2,1978,1,1,2015
1177,3,5,4,13,3,2,17,1701,2,99,1,17,2,2,2,4,9,4,2,5,2014,5,1,2015
1178,3,5,4,17,3,2,4,406,2,99,9,999,9,16,12,18,9,5,99,99,9999,6,1,2015
1179,3,5,4,17,3,2,4,406,2,99,1,38,1,6,6,8,9,4,40,3,2012,5,1,2015
1180,3,5,4,18,4,3,1,108,1,10,9,999,9,16,12,18,9,1,1,4,2010,5,1,2015
1181,3,5,4,18,4,3,1,108,1,10,1,47,1,8,8,10,9,4,61,5,2006,4,1,2015
1182,3,5,4,22,4,3,5,501,2,99,1,77,1,14,11,16,9,3,99,1,9999,6,1,2015
1183,3,6,5,1,1,1,1,101,1,1,1,999,9,16,12,18,2,1,20,2,9999,6,1,2015
1184,3,6,5,1,1,1,1,101,1,1,1,999,9,16,12,18,2,2,5,4,9999,6,1,2015
1185,3,6,5,19,4,3,1,101,1,1,1,42,1,7,7,9,1,1,44,6,9999,6,1,2015
1186,3,6,5,19,4,3,1,101,1,1,1,67,1,12,11,14,1,1,42,4,2009,4,1,2015
1187,3,6,5,23,4,3,1,101,1,3,1,999,9,16,12,18,9,1,99,99,9999,6,1,2015
1188,3,6,5,23,4,3,1,101,1,3,1,31,1,5,5,7,1,4,2,1,9999,6,1,2015
1189,3,6,5,12,3,2,1,101,1,6,1,35,1,6,6,8,1,3,44,4,9999,6,1,2015
1190,3,6,5,12,3,2,1,101,1,6,1,35,1,6,6,8,1,4,2,1,9999,6,1,2015
1191,3,6,5,11,2,1,1,101,1,19,1,26,1,4,4,6,1,4,2,5,2013,5,1,2015
1192,3,6,5,11,2,1,1,101,1,19,1,26,1,4,4,6,1,1,32,2,1999,3,1,2015
1193,3,6,5,8,2,1,21,2101,2,99,1,23,1,3,3,5,2,4,2,1,2013,5,2,2015
1194,3,6,5,8,2,1,20,2004,2,99,1,19,1,2,2,4,1,3,44,4,9999,6,3,2015
1195,3,6,5,12,3,2,10,1014,2,99,1,60,1,11,11,13,1,3,37,2,1997,3,1,2015
1196,3,6,5,12,3,2,10,1014,2,99,1,23,1,3,3,5,1,1,47,5,2000,4,1,2015
1197,3,6,5,16,3,2,10,1021,2,99,1,22,1,3,3,5,1,4,21,99,9999,6,1,2015
1198,3,6,5,16,3,2,10,1021,2,99,1,17,2,2,2,4,1,4,59,99,9999,6,1,2015
1199,3,6,5,22,4,3,9,914,2,99,1,25,1,4,4,6,1,4,24,5,9999,6,3,2015
1200,3,6,5,9,2,1,15,1501,2,99,1,35,1,6,6,8,1,3,99,99,9999,6,2,2015
1201,3,6,5,17,3,2,4,406,2,99,1,51,1,9,9,11,1,9,99,3,2004,4,2,2015
1202,3,7,6,3,1,1,1,101,1,1,1,30,1,5,5,7,2,1,32,3,1996,3,1,2015
1203,3,7,6,3,1,1,1,101,1,1,1,26,1,4,4,6,1,1,20,2,2012,5,1,2015
1204,3,7,6,11,2,1,1,101,1,3,1,42,1,7,7,9,1,1,32,9,1996,3,1,2015
1205,3,7,6,11,2,1,1,101,1,3,1,52,1,9,9,11,1,1,5,2,2005,4,1,2015
1206,3,7,6,21,4,3,1,101,1,6,1,17,2,2,2,4,1,1,13,1,1989,2,2,2015
1207,3,7,6,21,4,3,1,101,1,10,1,999,9,16,12,18,9,1,4,8,9999,6,1,2015
1208,3,7,6,21,4,3,1,101,1,10,1,25,1,4,4,6,1,4,40,5,1980,2,1,2015
1209,3,7,6,21,4,3,1,103,2,99,1,19,1,2,2,4,1,4,40,99,9999,6,1,2015
1210,3,7,6,21,4,3,1,103,2,99,1,28,1,4,4,6,1,12,13,7,1999,3,1,2015
1211,3,7,6,7,2,1,1,102,2,99,1,50,1,9,9,11,1,2,26,5,1993,3,1,2015
1212,3,7,6,7,2,1,1,102,2,99,1,32,1,5,5,7,1,1,30,4,9999,6,1,2015
1213,3,7,6,8,2,1,1,101,1,12,1,33,1,5,5,7,1,4,2,9,9999,6,2,2015
1214,3,7,6,20,4,3,6,608,2,99,1,42,1,7,7,9,1,3,44,11,1986,2,1,2015
1215,3,7,6,20,4,3,6,608,2,99,1,50,1,9,9,11,1,2,37,4,2007,4,1,2015
1216,3,7,6,10,2,1,10,1001,2,99,1,47,1,8,8,10,1,5,34,2,1993,3,1,2015
1217,3,7,6,10,2,1,10,1001,2,99,1,22,1,3,3,5,1,4,40,1,9999,6,1,2015
1218,3,7,6,8,2,1,11,1105,2,99,1,20,1,3,3,5,1,3,44,2,1994,3,1,2015
1219,3,7,6,8,2,1,11,1105,2,99,1,27,1,4,4,6,1,4,2,5,9999,6,1,2015
1220,3,7,6,7,2,1,9,920,2,99,1,999,9,16,12,18,9,5,99,16,9999,6,1,2015
1221,3,7,6,7,2,1,9,920,2,99,1,24,1,3,3,5,1,4,21,5,9999,6,1,2015
1222,3,7,6,16,3,2,17,1705,2,99,1,15,2,2,2,4,1,4,99,99,9999,6,2,2015
1223,3,7,6,11,2,1,4,401,2,99,1,22,1,3,3,5,1,4,2,99,9999,6,1,2015
1224,3,7,6,11,2,1,4,401,2,99,1,51,1,9,9,11,1,4,2,99,9999,6,1,2015
1225,3,8,7,1,1,1,1,101,1,1,1,26,1,4,4,6,2,4,61,3,2014,5,2,2015
1226,3,8,7,9,2,1,1,101,1,9,2,38,1,6,6,8,1,2,41,1,2010,5,1,2015
1227,3,8,7,9,2,1,1,101,1,9,1,30,1,5,5,7,1,3,37,5,1994,3,1,2015
1228,3,8,7,9,2,1,1,101,1,1,1,34,1,5,5,7,2,12,3,1,9999,6,1,2015
1229,3,8,7,9,2,1,1,101,1,1,1,54,1,9,9,11,1,4,2,5,2006,4,1,2015
1230,3,8,7,13,3,2,1,101,1,1,1,42,1,7,7,9,1,1,99,4,1990,3,1,2015
1231,3,8,7,13,3,2,1,101,1,1,1,40,1,7,7,9,1,1,44,2,1993,3,1,2015
1232,3,8,7,20,4,3,1,101,1,1,1,27,1,4,4,6,2,1,46,3,1999,3,1,2015
1233,3,8,7,20,4,3,1,101,1,1,9,999,9,16,12,18,9,1,44,2,2001,4,1,2015
1234,3,8,7,20,4,3,1,101,1,1,1,42,1,7,7,9,1,4,99,1,9999,6,1,2015
1235,3,8,7,5,1,1,1,101,1,1,1,999,9,16,12,18,9,3,44,14,9999,6,1,2015
1236,3,8,7,5,1,1,1,101,1,1,1,57,1,10,10,12,9,4,14,1,9999,6,1,2015
1237,3,8,7,11,2,1,1,101,1,12,1,22,1,3,3,5,1,9,5,2,9999,6,1,2015
1238,3,8,7,11,2,1,1,101,1,12,1,23,1,3,3,5,1,2,37,3,9999,6,1,2015
1239,3,8,7,14,3,2,22,2201,2,99,1,20,1,3,3,5,2,9,5,9,2005,4,1,2015
1240,3,8,7,14,3,2,22,2201,2,99,1,43,1,7,7,9,1,9,44,3,9999,6,1,2015
1241,3,8,7,16,3,2,22,2215,2,99,1,999,9,16,12,18,9,2,34,99,9999,6,1,2015
1242,3,8,7,16,3,2,22,2215,2,99,1,42,1,7,7,9,1,5,99,8,9999,6,1,2015
1243,3,8,7,21,4,3,20,2001,2,99,1,22,1,3,3,5,1,3,44,1,9999,6,1,2015
1244,3,8,7,21,4,3,20,2001,2,99,1,24,1,3,3,5,1,1,21,5,9999,6,1,2015
1245,3,8,7,21,4,3,20,2001,2,99,1,33,1,5,5,7,1,4,21,5,9999,6,1,2015
1246,3,8,7,14,3,2,19,1903,1,18,1,66,1,12,11,14,1,6,22,2,9999,6,1,2015
1247,3,8,7,14,3,2,19,1903,1,18,1,34,1,5,5,7,1,3,44,3,9999,6,1,2015
1248,3,8,7,10,2,1,5,509,2,99,2,29,1,4,4,6,1,1,44,4,2005,4,2,2015
1249,3,8,7,14,3,2,5,511,2,99,1,51,1,9,9,11,1,12,99,14,2013,5,1,2015
1250,3,8,7,14,3,2,5,511,2,99,1,34,1,5,5,7,1,1,47,3,9999,6,1,2015
1251,3,8,7,8,2,1,6,602,2,99,1,999,9,16,12,18,9,1,32,5,9999,6,1,2015
1252,3,8,7,8,2,1,6,602,2,99,9,999,9,16,12,18,9,1,30,6,9999,6,1,2015
1253,3,8,7,8,2,1,2,205,2,99,1,34,1,5,5,7,2,4,42,5,9999,6,2,2015
1254,3,8,7,18,4,3,18,1801,2,99,1,22,1,3,3,5,1,4,99,99,9999,6,2,2015
1255,3,8,7,15,3,2,18,1801,2,99,1,999,9,16,12,18,9,6,99,1,9999,6,1,2015
1256,3,8,7,15,3,2,18,1801,2,99,2,21,1,3,3,5,1,18,99,99,9999,6,1,2015
1257,3,9,1,17,3,2,5,513,2,99,1,999,9,16,12,18,9,4,99,9,9999,6,1,2015
1258,3,9,1,17,3,2,5,513,2,99,1,25,1,4,4,6,1,4,99,9,9999,6,1,2015
1259,3,9,1,17,3,2,10,1001,2,99,1,24,1,3,3,5,2,4,2,1,2005,4,1,2015
